show_id,type,title,country,release_year,rating,duration
81145628,Movie,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",2019,TV-PG,90 min
80117401,Movie,Jandino: Whatever it Takes,United Kingdom,2016,TV-MA,94 min
70234439,TV Show,Transformers Prime,United States,2013,TV-Y7-FV,1 Season
80058654,TV Show,Transformers: Robots in Disguise,United States,2016,TV-Y7,1 Season
80125979,Movie,#realityhigh,United States,2017,TV-14,99 min
80163890,TV Show,Apaches,Spain,2016,TV-MA,1 Season
70304989,Movie,Automata,"Bulgaria, United States, Spain, Canada",2014,R,110 min
80164077,Movie,Fabrizio Copano: Solo pienso en mi,Chile,2017,TV-MA,60 min
80117902,TV Show,Fire Chasers,United States,2017,TV-MA,1 Season
70304990,Movie,Good People,"United States, United Kingdom, Denmark, Sweden",2014,R,90 min
80169755,Movie,Joaquín Reyes: Una y no más,,2017,TV-MA,78 min
70299204,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2015,R,95 min
80182480,Movie,Krish Trish and Baltiboy,,2009,TV-Y7,58 min
80182483,Movie,Krish Trish and Baltiboy: Battle of Wits,,2013,TV-Y7,62 min
80182596,Movie,Krish Trish and Baltiboy: Best Friends Forever,,2016,TV-Y,65 min
80182482,Movie,Krish Trish and Baltiboy: Comics of India,,2012,TV-Y7,61 min
80182597,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,,2017,TV-Y7,65 min
80182481,Movie,Krish Trish and Baltiboy: Part II,,2010,TV-Y7,58 min
80182621,Movie,Krish Trish and Baltiboy: The Greatest Trick,,2013,TV-Y7,60 min
80057969,Movie,Love,"France, Belgium",2015,NR,135 min
80060297,Movie,Manhattan Romance,United States,2014,TV-14,98 min
80046728,Movie,Moonwalkers,"France, Belgium",2015,R,96 min
80046727,Movie,Rolling Papers,"United States, Uruguay",2015,TV-MA,79 min
70304988,Movie,Stonehearst Asylum,United States,2014,PG-13,113 min
80057700,Movie,The Runner,United States,2015,R,90 min
80045922,Movie,6 Years,United States,2015,NR,80 min
80244601,TV Show,Castle of Stars,,2015,TV-14,1 Season
80203094,Movie,City of Joy,"United States,",2018,TV-MA,77 min
80190843,TV Show,First and Last,,2018,TV-MA,1 Season
70241607,Movie,Laddaland,Thailand,2011,TV-MA,112 min
80988892,Movie,Next Gen,"China, Canada, United States",2018,TV-PG,106 min
80239639,Movie,Sierra Burgess Is A Loser,United States,2018,PG-13,106 min
80159586,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",2018,TV-MA,102 min
80152447,Movie,Cézanne et moi,"Belgium, France",2016,R,114 min
80221550,TV Show,Archibald's Next Big Thing,,2019,TV-Y7,1 Season
81154455,Movie,Article 15,India,2019,TV-MA,125 min
81113928,Movie,Care of Kancharapalem,,2018,TV-14,142 min
81052275,Movie,Ee Nagaraniki Emaindi,India,2018,TV-14,133 min
81132437,Movie,Kill Me If You Dare,,2019,TV-14,100 min
